Comment,Designator,Footprint,LCSC Part #
10u Polarized capacitor,"C1,C16",C_1206_3216Metric,C7171
100n Unpolarized capacitor,"C2,C5,C6,C7,C10,C11,C12,C13,C14,C15",C_0402_1005Metric,C1525
15p Unpolarized capacitor,"C3,C4",C_0402_1005Metric,C1548
1u Unpolarized capacitor,"C8,C9",C_0402_1005Metric,C52923
NCD0805 Light emitting diode,D1,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C84256
"D_Small Diode, small symbol","D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51",D_SOD-123,C2099
USB_C_Receptacle_USB2.0 USB 2.0-only Type-C Receptacle connector,J1,TYPE-C-31-M-12,C165948
"S8550 0.1A Ic, 30V Vce, PNP Transistor, SOT-23",Q1,SOT-23,C105432
27 Resistor,"R1,R2,R3,R12,R13",R_0402_1005Metric,C25100
10k Resistor,"R4,R5,R6,R7,R8,R10",R_0402_1005Metric,C25744
1k Resistor,"R9,R11",R_0402_1005Metric,C11702
"SW_Push Push button switch, generic, two pins","SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50",SW_PG1350,
TestPoint test point,"TP1,TP2,TP3",TestPoint_Pad_D2.0mm,
"NCP1117-3.3_SOT223 1A Low drop-out regulator, Fixed Output 3.3V, SOT-223",U1,SOT-223-3_TabPin2,C26537
"USBLC6-2SC6 Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",U2,SOT-23-6,C2827654
"W25Q128JVS 128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",U3,SOIC-8_5.23x5.23mm_P1.27mm,C97521
RP2040 A microcontroller by Raspberry Pi,U4,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
"ABM8-272_T3 Four pin crystal, GND on pins 2 and 4",Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731
